0.182,0,20
0.183,0,20
0.184,0,20
0.185,0,20
0.186,0,20
0.187,0,20
0.188,0,20
0.189,0,20
0.19,0,20
0.191,0,20
0.192,0,20
0.193,0,20
0.194,0,20
0.195,0,20
0.196,0,20
0.197,0,20
0.198,0,20
0.199,0,20
0.2,0,20
0.201,0,20
0.202,0,20
0.203,0,20
0.204,0,20
0.205,0,20
0.206,0,20
0.207,0,20
0.208,0,20
0.209,0,20
0.21,0,20
0.211,0,20
0.212,0,20
0.213,0,20
0.214,0,20
0.215,0,20
0.216,0,20
0.217,0,20
0.218,0,20
0.219,0,20
0.22,0,20
0.221,0,20
0.222,0,20
0.223,0,20
0.224,0,20
0.225,0,20
0.226,0,20
0.227,0,20
0.228,0,20
0.229,0,20
0.23,0,20
0.231,0,20
0.232,0,20
0.233,0,20
0.234,0,20
0.235,0,20
0.236,0,20
0.237,0,20
0.238,0,20
0.239,0,20
0.24,0,20
0.241,0,20
0.242,0,20
0.243,0,20
0.244,0,20
0.245,0,20
0.246,0,20
0.247,0,20
0.248,0,20
0.249,0,20
0.25,0,20
0.251,0,20
0.252,0,20
0.253,0,20
0.254,0,20
0.255,0,20
0.256,0,20
0.257,0,20
0.258,0,20
0.259,0,20
0.26,0,20
0.261,0,20
0.262,0,20
0.263,0,20
0.264,0,20
0.265,0,20
0.266,0,20
0.267,0,20
0.268,0,20
0.269,0,20
0.27,0,20
0.271,0,20
0.272,0,20
0.273,0,20
0.274,0,20
0.275,0,20
0.276,0,20
0.277,0,20
0.278,0,20
0.279,0,20
0.28,0,20
0.281,0,20
0.282,0,20
0.283,0,20
0.284,0,20
0.285,0,20
0.286,0,20
0.287,0,20
0.288,0,20
0.289,0,20
0.29,0,20
0.291,0,20
0.292,0,20
0.293,0,20
0.294,0,20
0.295,0,20
0.296,0,20
0.297,0,20
0.298,0,20
0.299,0,20
0.3,0,20
0.301,0,20
0.302,0,20
0.303,0,20
0.304,0,20
0.305,0,20
0.306,0,20
0.307,0,20
0.308,0,20
0.309,0,20
0.31,0,20
0.311,0,20
0.312,0,20
0.313,0,20
0.314,0,20
0.315,0,20
0.316,0,20
0.317,0,20
0.318,0,20
0.319,0,20
0.32,0,20
0.321,0,20
0.322,0,20
0.323,0,20
0.324,0,20
0.325,0,20
0.326,0,20
0.327,0,20
0.328,0,20
0.329,0,20
0.33,0,20
0.331,0,20
0.332,0,20
0.333,0,20
0.334,0,20
0.335,0,20
0.336,0,20
0.337,0,20
0.338,0,20
0.339,0,20
0.34,0,20
0.341,0,20
0.342,0,20
0.343,0,20
0.344,0,20
0.345,0,20
0.346,0,20
0.347,0,20
0.348,0,20
0.349,0,20
0.35,0,20
0.351,0,20
0.352,0,20
0.353,0,20
0.354,0,20
0.355,0,20
0.356,0,20
0.357,0,20
0.358,0,20
0.359,0,20
0.36,0,20
0.361,0,20
0.362,0,20
0.363,0,20
0.364,0,20
0.365,0,20
0.366,0,20
0.367,0,20
0.368,0,20
0.369,0,20
0.37,0,20
0.371,0,20
0.372,0,20
0.373,0,20
0.374,0,20
0.375,0,20
0.376,0,20
0.377,0,20
0.378,0,20
0.379,0,20
0.38,0,20
0.381,0,20
0.382,0,20
0.383,0,20
0.384,0,20
0.385,0,20
0.386,0,20
0.387,0,20
0.388,0,20
0.389,0,20
0.39,0,20
0.391,0,20
0.392,0,20
0.393,0,20
0.394,0,20
0.395,0,20
0.396,0,20
0.397,0,20
0.398,0,20
0.399,0,20
0.4,0,20
0.401,0,20
0.402,0,20
0.403,0,20
0.404,0,20
0.405,0,20
0.406,0,20
0.407,0,20
0.408,0,20
0.409,0,20
0.41,0,20
0.411,0,20
0.412,0,20
0.413,0,20
0.414,0,20
0.415,0,20
0.416,0,20
0.417,0,20
0.418,0,20
0.419,0,20
0.42,0,20
0.421,0,20
0.422,0,20
0.423,0,20
0.424,0,20
0.425,0,20
0.426,0,20
0.427,0,20
0.428,0,20
0.429,0,20
0.43,0,20
0.431,0,20
0.432,0,20
0.433,0,20
0.434,0,20
0.435,0,20
0.436,0,20
0.437,0,20
0.438,0,20
0.439,0,20
0.44,0,20
0.441,0,20
0.442,0,20
0.443,0,20
0.444,0,20
0.445,0,20
0.446,0,20
0.447,0,20
0.448,0,20
0.449,0,20
0.45,0,20
0.451,0,20
0.452,0,20
0.453,0,20
0.454,0,20
0.455,0,20
0.456,0,20
0.457,0,20
0.458,0,20
0.459,0,20
0.46,0,20
0.461,0,20
0.462,0,20
0.463,0,20
0.464,0,20
0.465,0,20
0.466,0,20
0.467,0,20
0.468,0,20
0.469,0,20
0.47,0,20
0.471,0,20
0.472,0,20
0.473,0,20
0.474,0,20
0.475,0,20
0.476,0,20
0.477,0,20
0.478,0,20
0.479,0,20
0.48,0,20
0.481,0,20
0.482,0,20
0.483,0,20
0.484,0,20
0.485,0,20
0.486,0,20
0.487,0,20
0.488,0,20
0.489,0,20
0.49,0,20
0.491,0,20
0.492,0,20
0.493,0,20
0.494,0,20
0.495,0,20
0.496,0,20
0.497,0,20
0.498,0,20
0.499,0,20
0.5,0,20
0.501,0,20
0.502,0,20
0.503,0,20
0.504,0,20
0.505,0,20
0.506,0,20
0.507,0,20
0.508,0,20
0.509,0,20
0.51,0,20
0.511,0,20
0.512,0,20
0.513,0,20
0.514,0,20
0.515,0,20
0.516,0,20
0.517,0,20
0.518,0,20
0.519,0,20
0.52,0,20
0.521,0,20
0.522,0,20
0.523,0,20
0.524,0,20
0.525,0,20
0.526,0,20
0.527,0,20
0.528,0,20
0.529,0,20
0.53,0,20
0.531,0,20
0.532,0,20
0.533,0,20
0.534,0,20
0.535,0,20
0.536,0,20
0.537,0,20
0.538,0,20
0.539,0,20
0.54,0,20
0.541,0,20
0.542,0,20
0.543,0,20
0.544,0,20
0.545,0,20
0.546,0,20
0.547,0,20
0.548,0,20
0.549,0,20
0.55,0,20
0.551,0,20
0.552,0,20
0.553,0,20
0.554,0,20
0.555,0,20
0.556,0,20
0.557,0,20
0.558,0,20
0.559,0,20
0.56,0,20
0.561,0,20
0.562,0,20
0.563,0,20
0.564,0,20
0.565,0,20
0.566,0,20
0.567,0,20
0.568,0,20
0.569,0,20
0.57,0,20
0.571,0,20
0.572,0,20
0.573,0,20
0.574,0,20
0.575,0,20
0.576,0,20
0.577,0,20
0.578,0,20
0.579,0,20
0.58,0,20
0.581,0,20
0.582,0,20
0.583,0,20
0.584,0,20
0.585,0,20
0.586,0,20
0.587,0,20
0.588,0,20
0.589,0,20
0.59,0,20
0.591,0,20
0.592,0,20
0.593,0,20
0.594,0,20
0.595,0,20
0.596,0,20
0.597,0,20
0.598,0,20
0.599,0,20
0.6,0,20
0.601,0,20
0.602,0,20
0.603,0,20
0.604,0,20
0.605,0,20
0.606,0,20
0.607,0,20
0.608,0,20
0.609,0,20
0.61,0,20
0.611,0,20
0.612,0,20
0.613,0,20
0.614,0,20
0.615,0,20
0.616,0,20
0.617,0,20
0.618,0,20
0.619,0,20
0.62,0,20
0.621,0,20
0.622,0,20
0.623,0,20
0.624,0,20
0.625,0,20
0.626,0,20
0.627,0,20
0.628,0,20
0.629,0,20
0.63,0,20
0.631,0,20
0.632,0,20
0.633,0,20
0.634,0,20
0.635,0,20
0.636,0,20
0.637,0,20
0.638,0,20
0.639,0,20
0.64,0,20
0.641,0,20
0.642,0,20
0.643,0,20
0.644,0,20
0.645,0,20
0.646,0,20
0.647,0,20
0.648,0,20
0.649,0,20
0.65,0,20
0.651,0,20
0.652,0,20
0.653,0,20
0.654,0,20
0.655,0,20
0.656,0,20
0.657,0,20
0.658,0,20
0.659,0,20
0.66,0,20
0.661,0,20
0.662,0,20
0.663,0,20
0.664,0,20
0.665,0,20
0.666,0,20
0.667,0,20
0.668,0,20
0.669,0,20
0.67,0,20
0.671,0,20
0.672,0,20
0.673,0,20
0.674,0,20
0.675,0,20
0.676,0,20
0.677,0,20
0.678,0,20
0.679,0,20
0.68,0,20
0.681,0,20
0.682,0,20
0.683,0,20
0.684,0,20
0.685,0,20
0.686,0,20
0.687,0,20
0.688,0,20
0.689,0,20
0.69,0,20
0.691,0,20
0.692,0,20
0.693,0,20
0.694,0,20
0.695,0,20
0.696,0,20
0.697,0,20
0.698,0,20
0.699,0,20
0.7,0,20
0.701,0,20
0.702,0,20
0.703,0,20
0.704,0,20
0.705,0,20
0.706,0,20
0.707,0,20
0.708,0,20
0.709,0,20
0.71,0,20
0.711,0,20
0.712,0,20
0.713,0,20
0.714,0,20
0.715,0,20
0.716,0,20
0.717,0,20
0.718,0,20
0.719,0,20
0.72,0,20
0.721,0,20
0.722,0,20
0.723,0,20
0.724,0,20
0.725,0,20
0.726,0,20
0.727,0,20
0.728,0,20
0.729,0,20
0.73,0,20
0.731,0,20
0.732,0,20
0.733,0,20
0.734,0,20
0.735,0,20
0.736,0,20
0.737,0,20
0.738,0,20
0.739,0,20
0.74,0,20
0.741,0,20
0.742,0,20
0.743,0,20
0.744,0,20
0.745,0,20
0.746,0,20
0.747,0,20
0.748,0,20
0.749,0,20
0.75,0,20
0.751,0,20
0.752,0,20
0.753,0,20
0.754,0,20
0.755,0,20
0.756,0,20
0.757,0,20
0.758,0,20
0.759,0,20
0.76,0,20
0.761,0,20
0.762,0,20
0.763,0,20
0.764,0,20
0.765,0,20
0.766,0,20
0.767,0,20
0.768,0,20
0.769,0,20
0.77,0,20
0.771,0,20
0.772,0,20
0.773,0,20
0.774,0,20
0.775,0,20
0.776,0,20
0.777,0,20
0.778,0,20
0.779,0,20
0.78,0,20
0.781,0,20
0.782,0,20
0.783,0,20
0.784,0,20
0.785,0,20
0.786,0,20
0.787,0,20
0.788,0,20
0.789,0,20
0.79,0,20
0.791,0,20
0.792,0,20
0.793,0,20
0.794,0,20
0.795,0,20
0.796,0,20
0.797,0,20
0.798,0,20
0.799,0,20
0.8,0,20
0.801,0,20
0.802,0,20
0.803,0,20
0.804,0,20
0.805,0,20
0.806,0,20
0.807,0,20
0.808,0,20
0.809,0,20
0.81,0,20
0.811,0,20
0.812,0,20
0.813,0,20
0.814,0,20
0.815,0,20
0.816,0,20
0.817,0,20
0.818,0,20
0.819,0,20
0.82,0,20
0.821,0,20
0.822,0,20
0.823,0,20
0.824,0,20
0.825,0,20
0.826,0,20
0.827,0,20
0.828,0,20
0.829,0,20
0.83,0,20
0.831,0,20
0.832,0,20
0.833,0,20
0.834,0,20
0.835,0,20
0.836,0,20
0.837,0,20
0.838,0,20
0.839,0,20
0.84,0,20
0.841,0,20
0.842,0,20
0.843,0,20
0.844,0,20
0.845,0,20
0.846,0,20
0.847,0,20
0.848,0,20
0.849,0,20
0.85,0,20
0.851,0,20
0.852,0,20
0.853,0,20
0.854,0,20
0.855,0,20
0.856,0,20
0.857,0,20
0.858,0,20
0.859,0,20
0.86,0,20
0.861,0,20
0.862,0,20
0.863,0,20
0.864,0,20
0.865,0,20
0.866,0,20
0.867,0,20
0.868,0,20
0.869,0,20
0.87,0,20
0.871,0,20
0.872,0,20
0.873,0,20
0.874,0,20
0.875,0,20
0.876,0,20
0.877,0,20
0.878,0,20
0.879,0,20
0.88,0,20
0.881,0,20
0.882,0,20
0.883,0,20
0.884,0,20
0.885,0,20
0.886,0,20
0.887,0,20
0.888,0,20
0.889,0,20
0.89,0,20
0.891,0,20
0.892,0,20
0.893,0,20
0.894,0,20
0.895,0,20
0.896,0,20
0.897,0,20
0.898,0,20
0.899,0,20
0.9,0,20
0.901,0,20
0.902,0,20
0.903,0,20
0.904,0,20
0.905,0,20
0.906,0,20
0.907,0,20
0.908,0,20
0.909,0,20
0.91,0,20
0.911,0,20
0.912,0,20
0.913,0,20
0.914,0,20
0.915,0,20
0.916,0,20
0.917,0,20
0.918,0,20
0.919,0,20
0.92,0,20
0.921,0,20
0.922,0,20
0.923,0,20
0.924,0,20
0.925,0,20
0.926,0,20
0.927,0,20
0.928,0,20
0.929,0,20
0.93,0,20
0.931,0,20
0.932,0,20
0.933,0,20
0.934,0,20
0.935,0,20
0.936,0,20
0.937,0,20
0.938,0,20
0.939,0,20
0.94,0,20
0.941,0,20
0.942,0,20
0.943,0,20
0.944,0,20
0.945,0,20
0.946,0,20
0.947,0,20
0.948,0,20
0.949,0,20
0.95,0,20
0.951,0,20
0.952,0,20
0.953,0,20
0.954,0,20
0.955,0,20
0.956,0,20
0.957,0,20
0.958,0,20
0.959,0,20
0.96,0,20
0.961,0,20
0.962,0,20
0.963,0,20
0.964,0,20
0.965,0,20
0.966,0,20
0.967,0,20
0.968,0,20
0.969,0,20
0.97,0,20
0.971,0,20
0.972,0,20
0.973,0,20
0.974,0,20
0.975,0,20
0.976,0,20
0.977,0,20
0.978,0,20
0.979,0,20
0.98,0,20
0.981,0,20
0.982,0,20
0.983,0,20
0.984,0,20
0.985,0,20
0.986,0,20
0.987,0,20
0.988,0,20
0.989,0,20
0.99,0,20
0.991,0,20
0.992,0,20
0.993,0,20
0.994,0,20
0.995,0,20
0.996,0,20
0.997,0,20
0.998,0,20
0.999,0,20
1,0,20
1.001,0,20
1.002,0,20
1.003,0,20
1.004,0,20
1.005,0,20
1.006,0,20
1.007,0,20
1.008,0,20
1.009,0,20
1.01,0,20
1.011,0,20
1.012,0,20
1.013,0,20
1.014,0,20
1.015,0,20
1.016,0,20
1.017,0,20
1.018,0,20
1.019,0,20
1.02,0,20
1.021,0,20
1.022,0,20
1.023,0,20
1.024,0,20
1.025,0,20
1.026,0,20
1.027,0,20
1.028,0,20
1.029,0,20
1.03,0,20
1.031,0,20
1.032,0,20
1.033,0,20
1.034,0,20
1.035,0,20
1.036,0,20
1.037,0,20
1.038,0,20
1.039,0,20
1.04,0,20
1.041,0,20
1.042,0,20
1.043,0,20
1.044,0,20
1.045,0,20
1.046,0,20
1.047,0,20
1.048,0,20
1.049,0,20
1.05,0,20
1.051,0,20
1.052,0,20
1.053,0,20
1.054,0,20
1.055,0,20
1.056,0,20
1.057,0,20
1.058,0,20
1.059,0,20
1.06,0,20
1.061,0,20
1.062,0,20
1.063,0,20
1.064,0,20
1.065,0,20
1.066,0,20
1.067,0,20
1.068,0,20
1.069,0,20
1.07,0,20
1.071,0,20
1.072,0,20
1.073,0,20
1.074,0,20
1.075,0,20
1.076,0,20
1.077,0,20
1.078,0,20
1.079,0,20
1.08,0,20
1.081,0,20
1.082,0,20
1.083,0,20
1.084,0,20
1.085,0,20
1.086,0,20
1.087,0,20
1.088,0,20
1.089,0,20
1.09,0,20
1.091,0,20
1.092,0,20
1.093,0,20
1.094,0,20
1.095,0,20
1.096,0,20
1.097,0,20
1.098,0,20
1.099,0,20
1.1,0,20
1.101,0,20
1.102,0,20
1.103,0,20
1.104,0,20
1.105,0,20
1.106,0,20
1.107,0,20
1.108,0,20
1.109,0,20
1.11,0,20
1.111,0,20
1.112,0,20
1.113,0,20
1.114,0,20
1.115,0,20
1.116,0,20
1.117,0,20
1.118,0,20
1.119,0,20
1.12,0,20
1.121,0,20
1.122,0,20
1.123,0,20
1.124,0,20
1.125,0,20
1.126,0,20
1.127,0,20
1.128,0,20
1.129,0,20
1.13,0,20
1.131,0,20
1.132,0,20
1.133,0,20
1.134,0,20
1.135,0,20
1.136,0,20
1.137,0,20
1.138,0,20
1.139,0,20
1.14,0,20
1.141,0,20
1.142,0,20
1.143,0,20
1.144,0,20
1.145,0,20
1.146,0,20
1.147,0,20
1.148,0,20
1.149,0,20
1.15,0,20
1.151,0,20
1.152,0,20
1.153,0,20
1.154,0,20
1.155,0,20
1.156,0,20
1.157,0,20
1.158,0,20
1.159,0,20
1.16,0,20
1.161,0,20
1.162,0,20
1.163,0,20
1.164,0,20
1.165,0,20
1.166,0,20
1.167,0,20
1.168,0,20
1.169,0,20
1.17,0,20
1.171,0,20
1.172,0,20
1.173,0,20
1.174,0,20
1.175,0,20
1.176,0,20
1.177,0,20
1.178,0,20
1.179,0,20
1.18,0,20
1.181,0,20
1.182,0,20
1.183,0,20
1.184,0,20
1.185,0,20
1.186,0,20
1.187,0,20
1.188,0,20
1.189,0,20
1.19,0,20
1.191,0,20
1.192,0,20
1.193,0,20
1.194,0,20
1.195,0,20
1.196,0,20
1.197,0,20
1.198,0,20
1.199,0,20
1.2,0,20
1.201,0,20
1.202,0,20
1.203,0,20
1.204,0,20
1.205,0,20
1.206,0,20
1.207,0,20
1.208,0,20
1.209,0,20
1.21,0,20
1.211,0,20
1.212,0,20
1.213,0,20
1.214,0,20
1.215,0,20
1.216,0,20
1.217,0,20
1.218,0,20
1.219,0,20
1.22,0,20
1.221,0,20
1.222,0,20
1.223,0,20
1.224,0,20
1.225,0,20
1.226,0,20
1.227,0,20
1.228,0,20
1.229,0,20
1.23,0,20
1.231,0,20
1.232,0,20
1.233,0,20
1.234,0,20
1.235,0,20
1.236,0,20
1.237,0,20
1.238,0,20
1.239,0,20
1.24,0,20
1.241,0,20
1.242,0,20
1.243,0,20
1.244,0,20
1.245,0,20
1.246,0,20
1.247,0,20
1.248,0,20
1.249,0,20
1.25,0,20
1.251,0,20
1.252,0,20
1.253,0,20
1.254,0,20
1.255,0,20
1.256,0,20
1.257,0,20
1.258,0,20
1.259,0,20
1.26,0,20
1.261,0,20
1.262,0,20
1.263,0,20
1.264,0,20
1.265,0,20
1.266,0,20
1.267,0,20
1.268,0,20
1.269,0,20
1.27,0,20
1.271,0,20
1.272,0,20
1.273,0,20
1.274,0,20
1.275,0,20
1.276,0,20
1.277,0,20
1.278,0,20
1.279,0,20
1.28,0,20
1.281,0,20
1.282,0,20
1.283,0,20
1.284,0,20
1.285,0,20
1.286,0,20
1.287,0,20
1.288,0,20
1.289,0,20
1.29,0,20
1.291,0,20
1.292,0,20
1.293,0,20
1.294,0,20
1.295,0,20
1.296,0,20
1.297,0,20
1.298,0,20
1.299,0,20
1.3,0,20
1.301,0,20
1.302,0,20
1.303,0,20
1.304,0,20
1.305,0,20
1.306,0,20
1.307,0,20
1.308,0,20
1.309,0,20
1.31,0,20
1.311,0,20
1.312,0,20
1.313,0,20
1.314,0,20
1.315,0,20
1.316,0,20
1.317,0,20
1.318,0,20
1.319,0,20
1.32,0,20
1.321,0,20
1.322,0,20
1.323,0,20
1.324,0,20
1.325,0,20
1.326,0,20
1.327,0,20
1.328,0,20
1.329,0,20
1.33,0,20
1.331,0,20
1.332,0,20
1.333,0,20
1.334,0,20
1.335,0,20
1.336,0,20
1.337,0,20
1.338,0,20
1.339,0,20
1.34,0,20
1.341,0,20
1.342,0,20
1.343,0,20
1.344,0,20
1.345,0,20
1.346,0,20
1.347,0,20
1.348,0,20
1.349,0,20
1.35,0,20
1.351,0,20
1.352,0,20
1.353,0,20
1.354,0,20
1.355,0,20
1.356,0,20
1.357,0,20
1.358,0,20
1.359,0,20
1.36,0,20
1.361,0,20
1.362,0,20
1.363,0,20
1.364,0,20
1.365,0,20
1.366,0,20
1.367,0,20
1.368,0,20
1.369,0,20
1.37,0,20
1.371,0,20
1.372,0,20
1.373,0,20
1.374,0,20
1.375,0,20
1.376,0,20
1.377,0,20
1.378,0,20
1.379,0,20
1.38,0,20
1.381,0,20
1.382,0,20
1.383,0,20
1.384,0,20
1.385,0,20
1.386,0,20
1.387,0,20
1.388,0,20
1.389,0,20
1.39,0,20
1.391,0,20
1.392,0,20
1.393,0,20
1.394,0,20
1.395,0,20
1.396,0,20
1.397,0,20
1.398,0,20
1.399,0,20
1.4,0,20
1.401,0,20
1.402,0,20
1.403,0,20
1.404,0,20
1.405,0,20
1.406,0,20
1.407,0,20
1.408,0,20
1.409,0,20
1.41,0,20
1.411,0,20
1.412,0,20
1.413,0,20
1.414,0,20
1.415,0,20
1.416,0,20
1.417,0,20
1.418,0,20
1.419,0,20
1.42,0,20
1.421,0,20
1.422,0,20
1.423,0,20
1.424,0,20
1.425,0,20
1.426,0,20
1.427,0,20
1.428,0,20
1.429,0,20
1.43,0,20
1.431,0,20
1.432,0,20
1.433,0,20
1.434,0,20
1.435,0,20
1.436,0,20
1.437,0,20
1.438,0,20
1.439,0,20
1.44,0,20
1.441,0,20
1.442,0,20
1.443,0,20
1.444,0,20
1.445,0,20
1.446,0,20
1.447,0,20
1.448,0,20
1.449,0,20
1.45,0,20
1.451,0,20
1.452,0,20
1.453,0,20
1.454,0,20
1.455,0,20
1.456,0,20
1.457,0,20
1.458,0,20
1.459,0,20
1.46,0,20
1.461,0,20
1.462,0,20
1.463,0,20
1.464,0,20
1.465,0,20
1.466,0,20
1.467,0,20
1.468,0,20
1.469,0,20
1.47,0,20
1.471,0,20
1.472,0,20
1.473,0,20
1.474,0,20
1.475,0,20
1.476,0,20
1.477,0,20
1.478,0,20
1.479,0,20
1.48,0,20
1.481,0,20
1.482,0,20
1.483,0,20
1.484,0,20
1.485,0,20
1.486,0,20
1.487,0,20
1.488,0,20
1.489,0,20
1.49,0,20
1.491,0,20
1.492,0,20
1.493,0,20
1.494,0,20
1.495,0,20
1.496,0,20
1.497,0,20
1.498,0,20
1.499,0,20
1.5,0,20
1.501,0,20
1.502,0,20
1.503,0,20
1.504,0,20
1.505,0,20
1.506,0,20
1.507,0,20
1.508,0,20
1.509,0,20
1.51,0,20
1.511,0,20
1.512,0,20
1.513,0,20
1.514,0,20
1.515,0,20
1.516,0,20
1.517,0,20
1.518,0,20
1.519,0,20
1.52,0,20
1.521,0,20
1.522,0,20
1.523,0,20
1.524,0,20
1.525,0,20
1.526,0,20
1.527,0,20
1.528,0,20
1.529,0,20
1.53,0,20
1.531,0,20
1.532,0,20
1.533,0,20
1.534,0,20
1.535,0,20
1.536,0,20
1.537,0,20
1.538,0,20
1.539,0,20
1.54,0,20
1.541,0,20
1.542,0,20
1.543,0,20
1.544,0,20
1.545,0,20
1.546,0,20
1.547,0,20
1.548,0,20
1.549,0,20
1.55,0,20
1.551,0,20
1.552,0,20
1.553,0,20
1.554,0,20
1.555,0,20
1.556,0,20
1.557,0,20
1.558,0,20
1.559,0,20
1.56,0,20
1.561,0,20
1.562,0,20
1.563,0,20
1.564,0,20
1.565,0,20
1.566,0,20
1.567,0,20
1.568,0,20
1.569,0,20
1.57,0,20
1.571,0,20
1.572,0,20
1.573,0,20
1.574,0,20
1.575,0,20
1.576,0,20
1.577,0,20
1.578,0,20
1.579,0,20
1.58,0,20
1.581,0,20
1.582,0,20
1.583,0,20
1.584,0,20
1.585,0,20
1.586,0,20
1.587,0,20
1.588,0,20
1.589,0,20
1.59,0,20
1.591,0,20
1.592,0,20
1.593,0,20
1.594,0,20
1.595,0,20
1.596,0,20
1.597,0,20
1.598,0,20
1.599,0,20
1.6,0,20
1.601,0,20
1.602,0,20
1.603,0,20
1.604,0,20
1.605,0,20
1.606,0,20
1.607,0,20
1.608,0,20
1.609,0,20
1.61,0,20
1.611,0,20
1.612,0,20
1.613,0,20
1.614,0,20
1.615,0,20
1.616,0,20
1.617,0,20
1.618,0,20
1.619,0,20
1.62,0,20
1.621,0,20
1.622,0,20
1.623,0,20
1.624,0,20
1.625,0,20
1.626,0,20
1.627,0,20
1.628,0,20
1.629,0,20
1.63,0,20
1.631,0,20
1.632,0,20
1.633,0,20
1.634,0,20
1.635,0,20
1.636,0,20
1.637,0,20
1.638,0,20
1.639,0,20
1.64,0,20
1.641,0,20
1.642,0,20
1.643,0,20
1.644,0,20
1.645,0,20
1.646,0,20
1.647,0,20
1.648,0,20
1.649,0,20
1.65,0,20
1.651,0,20
1.652,0,20
1.653,0,20
1.654,0,20
1.655,0,20
1.656,0,20
1.657,0,20
1.658,0,20
1.659,0,20
1.66,0,20
1.661,0,20
1.662,0,20
1.663,0,20
1.664,0,20
1.665,0,20
1.666,0,20
1.667,0,20
1.668,0,20
1.669,0,20
1.67,0,20
1.671,0,20
1.672,0,20
1.673,0,20
1.674,0,20
1.675,0,20
1.676,0,20
1.677,0,20
1.678,0,20
1.679,0,20
1.68,0,20
1.681,0,20
1.682,0,20
1.683,0,20
1.684,0,20
1.685,0,20
1.686,0,20
1.687,0,20
1.688,0,20
1.689,0,20
1.69,0,20
1.691,0,20
1.692,0,20
1.693,0,20
1.694,0,20
1.695,0,20
1.696,0,20
1.697,0,20
1.698,0,20
1.699,0,20
1.7,0,20
1.701,0,20
1.702,0,20
1.703,0,20
1.704,0,20
1.705,0,20
1.706,0,20
1.707,0,20
1.708,0,20
1.709,0,20
1.71,0,20
1.711,0,20
1.712,0,20
1.713,0,20
1.714,0,20
1.715,0,20
1.716,0,20
1.717,0,20
1.718,0,20
1.719,0,20
1.72,0,20
1.721,0,20
1.722,0,20
1.723,0,20
1.724,0,20
1.725,0,20
1.726,0,20
1.727,0,20
1.728,0,20
1.729,0,20
1.73,0,20
1.731,0,20
1.732,0,20
1.733,0,20
1.734,0,20
1.735,0,20
1.736,0,20
1.737,0,20
1.738,0,20
1.739,0,20
1.74,0,20
1.741,0,20
1.742,0,20
1.743,0,20
1.744,0,20
1.745,0,20
1.746,0,20
1.747,0,20
1.748,0,20
1.749,0,20
