0.139,0,15
0.14,0,15
0.141,0,15
0.142,0,15
0.143,0,15
0.144,0,15
0.145,0,15
0.146,0,15
0.147,0,15
0.148,0,15
0.149,0,15
0.15,0,15
0.151,0,15
0.152,0,15
0.153,0,15
0.154,0,15
0.155,0,15
0.156,0,15
0.157,0,15
0.158,0,15
0.159,0,15
0.16,0,15
0.161,0,15
0.162,0,15
0.163,0,15
0.164,0,15
0.165,0,15
0.166,0,15
0.167,0,15
0.168,0,15
0.169,0,15
0.17,0,15
0.171,0,15
0.172,0,15
0.173,0,15
0.174,0,15
0.175,0,15
0.176,0,15
0.177,0,15
0.178,0,15
0.179,0,15
0.18,0,15
0.181,0,15
0.182,0,15
0.183,0,15
0.184,0,15
0.185,0,15
0.186,0,15
0.187,0,15
0.188,0,15
0.189,0,15
0.19,0,15
0.191,0,15
0.192,0,15
0.193,0,15
0.194,0,15
0.195,0,15
0.196,0,15
0.197,0,15
0.198,0,15
0.199,0,15
0.2,0,15
0.201,0,15
0.202,0,15
0.203,0,15
0.204,0,15
0.205,0,15
0.206,0,15
0.207,0,15
0.208,0,15
0.209,0,15
0.21,0,15
0.211,0,15
0.212,0,15
0.213,0,15
0.214,0,15
0.215,0,15
0.216,0,15
0.217,0,15
0.218,0,15
0.219,0,15
0.22,0,15
0.221,0,15
0.222,0,15
0.223,0,15
0.224,0,15
0.225,0,15
0.226,0,15
0.227,0,15
0.228,0,15
0.229,0,15
0.23,0,15
0.231,0,15
0.232,0,15
0.233,0,15
0.234,0,15
0.235,0,15
0.236,0,15
0.237,0,15
0.238,0,15
0.239,0,15
0.24,0,15
0.241,0,15
0.242,0,15
0.243,0,15
0.244,0,15
0.245,0,15
0.246,0,15
0.247,0,15
0.248,0,15
0.249,0,15
0.25,0,15
0.251,0,15
0.252,0,15
0.253,0,15
0.254,0,15
0.255,0,15
0.256,0,15
0.257,0,15
0.258,0,15
0.259,0,15
0.26,0,15
0.261,0,15
0.262,0,15
0.263,0,15
0.264,0,15
0.265,0,15
0.266,0,15
0.267,0,15
0.268,0,15
0.269,0,15
0.27,0,15
0.271,0,15
0.272,0,15
0.273,0,15
0.274,0,15
0.275,0,15
0.276,0,15
0.277,0,15
0.278,0,15
0.279,0,15
0.28,0,15
0.281,0,15
0.282,0,15
0.283,0,15
0.284,0,15
0.285,0,15
0.286,0,15
0.287,0,15
0.288,0,15
0.289,0,15
0.29,0,15
0.291,0,15
0.292,0,15
0.293,0,15
0.294,0,15
0.295,0,15
0.296,0,15
0.297,0,15
0.298,0,15
0.299,0,15
0.3,0,15
0.301,0,15
0.302,0,15
0.303,0,15
0.304,0,15
0.305,0,15
0.306,0,15
0.307,0,15
0.308,0,15
0.309,0,15
0.31,0,15
0.311,0,15
0.312,0,15
0.313,0,15
0.314,0,15
0.315,0,15
0.316,0,15
0.317,0,15
0.318,0,15
0.319,0,15
0.32,0,15
0.321,0,15
0.322,0,15
0.323,0,15
0.324,0,15
0.325,0,15
0.326,0,15
0.327,0,15
0.328,0,15
0.329,0,15
0.33,0,15
0.331,0,15
0.332,0,15
0.333,0,15
0.334,0,15
0.335,0,15
0.336,0,15
0.337,0,15
0.338,0,15
0.339,0,15
0.34,0,15
0.341,0,15
0.342,0,15
0.343,0,15
0.344,0,15
0.345,0,15
0.346,0,15
0.347,0,15
0.348,0,15
0.349,0,15
0.35,0,15
0.351,0,15
0.352,0,15
0.353,0,15
0.354,0,15
0.355,0,15
0.356,0,15
0.357,0,15
0.358,0,15
0.359,0,15
0.36,0,15
0.361,0,15
0.362,0,15
0.363,0,15
0.364,0,15
0.365,0,15
0.366,0,15
0.367,0,15
0.368,0,15
0.369,0,15
0.37,0,15
0.371,0,15
0.372,0,15
0.373,0,15
0.374,0,15
0.375,0,15
0.376,0,15
0.377,0,15
0.378,0,15
0.379,0,15
0.38,0,15
0.381,0,15
0.382,0,15
0.383,0,15
0.384,0,15
0.385,0,15
0.386,0,15
0.387,0,15
0.388,0,15
0.389,0,15
0.39,0,15
0.391,0,15
0.392,0,15
0.393,0,15
0.394,0,15
0.395,0,15
0.396,0,15
0.397,0,15
0.398,0,15
0.399,0,15
0.4,0,15
0.401,0,15
0.402,0,15
0.403,0,15
0.404,0,15
0.405,0,15
0.406,0,15
0.407,0,15
0.408,0,15
0.409,0,15
0.41,0,15
0.411,0,15
0.412,0,15
0.413,0,15
0.414,0,15
0.415,0,15
0.416,0,15
0.417,0,15
0.418,0,15
0.419,0,15
0.42,0,15
0.421,0,15
0.422,0,15
0.423,0,15
0.424,0,15
0.425,0,15
0.426,0,15
0.427,0,15
0.428,0,15
0.429,0,15
0.43,0,15
0.431,0,15
0.432,0,15
0.433,0,15
0.434,0,15
0.435,0,15
0.436,0,15
0.437,0,15
0.438,0,15
0.439,0,15
0.44,0,15
0.441,0,15
0.442,0,15
0.443,0,15
0.444,0,15
0.445,0,15
0.446,0,15
0.447,0,15
0.448,0,15
0.449,0,15
0.45,0,15
0.451,0,15
0.452,0,15
0.453,0,15
0.454,0,15
0.455,0,15
0.456,0,15
0.457,0,15
0.458,0,15
0.459,0,15
0.46,0,15
0.461,0,15
0.462,0,15
0.463,0,15
0.464,0,15
0.465,0,15
0.466,0,15
0.467,0,15
0.468,0,15
0.469,0,15
0.47,0,15
0.471,0,15
0.472,0,15
0.473,0,15
0.474,0,15
0.475,0,15
0.476,0,15
0.477,0,15
0.478,0,15
0.479,0,15
0.48,0,15
0.481,0,15
0.482,0,15
0.483,0,15
0.484,0,15
0.485,0,15
0.486,0,15
0.487,0,15
0.488,0,15
0.489,0,15
0.49,0,15
0.491,0,15
0.492,0,15
0.493,0,15
0.494,0,15
0.495,0,15
0.496,0,15
0.497,0,15
0.498,0,15
0.499,0,15
0.5,0,15
0.501,0,15
0.502,0,15
0.503,0,15
0.504,0,15
0.505,0,15
0.506,0,15
0.507,0,15
0.508,0,15
0.509,0,15
0.51,0,15
0.511,0,15
0.512,0,15
0.513,0,15
0.514,0,15
0.515,0,15
0.516,0,15
0.517,0,15
0.518,0,15
0.519,0,15
0.52,0,15
0.521,0,15
0.522,0,15
0.523,0,15
0.524,0,15
0.525,0,15
0.526,0,15
0.527,0,15
0.528,0,15
0.529,0,15
0.53,0,15
0.531,0,15
0.532,0,15
0.533,0,15
0.534,0,15
0.535,0,15
0.536,0,15
0.537,0,15
0.538,0,15
0.539,0,15
0.54,0,15
0.541,0,15
0.542,0,15
0.543,0,15
0.544,0,15
0.545,0,15
0.546,0,15
0.547,0,15
0.548,0,15
0.549,0,15
0.55,0,15
0.551,0,15
0.552,0,15
0.553,0,15
0.554,0,15
0.555,0,15
0.556,0,15
0.557,0,15
0.558,0,15
0.559,0,15
0.56,0,15
0.561,0,15
0.562,0,15
0.563,0,15
0.564,0,15
0.565,0,15
0.566,0,15
0.567,0,15
0.568,0,15
0.569,0,15
0.57,0,15
0.571,0,15
0.572,0,15
0.573,0,15
0.574,0,15
0.575,0,15
0.576,0,15
0.577,0,15
0.578,0,15
0.579,0,15
0.58,0,15
0.581,0,15
0.582,0,15
0.583,0,15
0.584,0,15
0.585,0,15
0.586,0,15
0.587,0,15
0.588,0,15
0.589,0,15
0.59,0,15
0.591,0,15
0.592,0,15
0.593,0,15
0.594,0,15
0.595,0,15
0.596,0,15
0.597,0,15
0.598,0,15
0.599,0,15
0.6,0,15
0.601,0,15
0.602,0,15
0.603,0,15
0.604,0,15
0.605,0,15
0.606,0,15
0.607,0,15
0.608,0,15
0.609,0,15
0.61,0,15
0.611,0,15
0.612,0,15
0.613,0,15
0.614,0,15
0.615,0,15
0.616,0,15
0.617,0,15
0.618,0,15
0.619,0,15
0.62,0,15
0.621,0,15
0.622,0,15
0.623,0,15
0.624,0,15
0.625,0,15
0.626,0,15
0.627,0,15
0.628,0,15
0.629,0,15
0.63,0,15
0.631,0,15
0.632,0,15
0.633,0,15
0.634,0,15
0.635,0,15
0.636,0,15
0.637,0,15
0.638,0,15
0.639,0,15
0.64,0,15
0.641,0,15
0.642,0,15
0.643,0,15
0.644,0,15
0.645,0,15
0.646,0,15
0.647,0,15
0.648,0,15
0.649,0,15
0.65,0,15
0.651,0,15
0.652,0,15
0.653,0,15
0.654,0,15
0.655,0,15
0.656,0,15
0.657,0,15
0.658,0,15
0.659,0,15
0.66,0,15
0.661,0,15
0.662,0,15
0.663,0,15
0.664,0,15
0.665,0,15
0.666,0,15
0.667,0,15
0.668,0,15
0.669,0,15
0.67,0,15
0.671,0,15
0.672,0,15
0.673,0,15
0.674,0,15
0.675,0,15
0.676,0,15
0.677,0,15
0.678,0,15
0.679,0,15
0.68,0,15
0.681,0,15
0.682,0,15
0.683,0,15
0.684,0,15
0.685,0,15
0.686,0,15
0.687,0,15
0.688,0,15
0.689,0,15
0.69,0,15
0.691,0,15
0.692,0,15
0.693,0,15
0.694,0,15
0.695,0,15
0.696,0,15
0.697,0,15
0.698,0,15
0.699,0,15
0.7,0,15
0.701,0,15
0.702,0,15
0.703,0,15
0.704,0,15
0.705,0,15
0.706,0,15
0.707,0,15
0.708,0,15
0.709,0,15
0.71,0,15
0.711,0,15
0.712,0,15
0.713,0,15
0.714,0,15
0.715,0,15
0.716,0,15
0.717,0,15
0.718,0,15
0.719,0,15
0.72,0,15
0.721,0,15
0.722,0,15
0.723,0,15
0.724,0,15
0.725,0,15
0.726,0,15
0.727,0,15
0.728,0,15
0.729,0,15
0.73,0,15
0.731,0,15
0.732,0,15
0.733,0,15
0.734,0,15
0.735,0,15
0.736,0,15
0.737,0,15
0.738,0,15
0.739,0,15
0.74,0,15
0.741,0,15
0.742,0,15
0.743,0,15
0.744,0,15
0.745,0,15
0.746,0,15
0.747,0,15
0.748,0,15
0.749,0,15
0.75,0,15
0.751,0,15
0.752,0,15
0.753,0,15
0.754,0,15
0.755,0,15
0.756,0,15
0.757,0,15
0.758,0,15
0.759,0,15
0.76,0,15
0.761,0,15
0.762,0,15
0.763,0,15
0.764,0,15
0.765,0,15
0.766,0,15
0.767,0,15
0.768,0,15
0.769,0,15
0.77,0,15
0.771,0,15
0.772,0,15
0.773,0,15
0.774,0,15
0.775,0,15
0.776,0,15
0.777,0,15
0.778,0,15
0.779,0,15
0.78,0,15
0.781,0,15
0.782,0,15
0.783,0,15
0.784,0,15
0.785,0,15
0.786,0,15
0.787,0,15
0.788,0,15
0.789,0,15
0.79,0,15
0.791,0,15
0.792,0,15
0.793,0,15
0.794,0,15
0.795,0,15
0.796,0,15
0.797,0,15
0.798,0,15
0.799,0,15
0.8,0,15
0.801,0,15
0.802,0,15
0.803,0,15
0.804,0,15
0.805,0,15
0.806,0,15
0.807,0,15
0.808,0,15
0.809,0,15
0.81,0,15
0.811,0,15
0.812,0,15
0.813,0,15
0.814,0,15
0.815,0,15
0.816,0,15
0.817,0,15
0.818,0,15
0.819,0,15
0.82,0,15
0.821,0,15
0.822,0,15
0.823,0,15
0.824,0,15
0.825,0,15
0.826,0,15
0.827,0,15
0.828,0,15
0.829,0,15
0.83,0,15
0.831,0,15
0.832,0,15
0.833,0,15
0.834,0,15
0.835,0,15
0.836,0,15
0.837,0,15
0.838,0,15
0.839,0,15
0.84,0,15
0.841,0,15
0.842,0,15
0.843,0,15
0.844,0,15
0.845,0,15
0.846,0,15
0.847,0,15
0.848,0,15
0.849,0,15
0.85,0,15
0.851,0,15
0.852,0,15
0.853,0,15
0.854,0,15
0.855,0,15
0.856,0,15
0.857,0,15
0.858,0,15
0.859,0,15
0.86,0,15
0.861,0,15
0.862,0,15
0.863,0,15
0.864,0,15
0.865,0,15
0.866,0,15
0.867,0,15
0.868,0,15
0.869,0,15
0.87,0,15
0.871,0,15
0.872,0,15
0.873,0,15
0.874,0,15
0.875,0,15
0.876,0,15
0.877,0,15
0.878,0,15
0.879,0,15
0.88,0,15
0.881,0,15
0.882,0,15
0.883,0,15
0.884,0,15
0.885,0,15
0.886,0,15
0.887,0,15
0.888,0,15
0.889,0,15
0.89,0,15
0.891,0,15
0.892,0,15
0.893,0,15
0.894,0,15
0.895,0,15
0.896,0,15
0.897,0,15
0.898,0,15
0.899,0,15
0.9,0,15
0.901,0,15
0.902,0,15
0.903,0,15
0.904,0,15
0.905,0,15
0.906,0,15
0.907,0,15
0.908,0,15
0.909,0,15
0.91,0,15
0.911,0,15
0.912,0,15
0.913,0,15
0.914,0,15
0.915,0,15
0.916,0,15
0.917,0,15
0.918,0,15
0.919,0,15
0.92,0,15
0.921,0,15
0.922,0,15
0.923,0,15
0.924,0,15
0.925,0,15
0.926,0,15
0.927,0,15
0.928,0,15
0.929,0,15
0.93,0,15
0.931,0,15
0.932,0,15
0.933,0,15
0.934,0,15
0.935,0,15
0.936,0,15
0.937,0,15
0.938,0,15
0.939,0,15
0.94,0,15
0.941,0,15
0.942,0,15
0.943,0,15
0.944,0,15
0.945,0,15
0.946,0,15
0.947,0,15
0.948,0,15
0.949,0,15
0.95,0,15
0.951,0,15
0.952,0,15
0.953,0,15
0.954,0,15
0.955,0,15
0.956,0,15
0.957,0,15
0.958,0,15
0.959,0,15
0.96,0,15
0.961,0,15
0.962,0,15
0.963,0,15
0.964,0,15
0.965,0,15
0.966,0,15
0.967,0,15
0.968,0,15
0.969,0,15
0.97,0,15
0.971,0,15
0.972,0,15
0.973,0,15
0.974,0,15
0.975,0,15
0.976,0,15
0.977,0,15
0.978,0,15
0.979,0,15
0.98,0,15
0.981,0,15
0.982,0,15
0.983,0,15
0.984,0,15
0.985,0,15
0.986,0,15
0.987,0,15
0.988,0,15
0.989,0,15
0.99,0,15
0.991,0,15
0.992,0,15
0.993,0,15
0.994,0,15
0.995,0,15
0.996,0,15
0.997,0,15
0.998,0,15
0.999,0,15
1,0,15
1.001,0,15
1.002,0,15
1.003,0,15
1.004,0,15
1.005,0,15
1.006,0,15
1.007,0,15
1.008,0,15
1.009,0,15
1.01,0,15
1.011,0,15
1.012,0,15
1.013,0,15
1.014,0,15
1.015,0,15
1.016,0,15
1.017,0,15
1.018,0,15
1.019,0,15
1.02,0,15
1.021,0,15
1.022,0,15
1.023,0,15
1.024,0,15
1.025,0,15
1.026,0,15
1.027,0,15
1.028,0,15
1.029,0,15
1.03,0,15
1.031,0,15
1.032,0,15
1.033,0,15
1.034,0,15
1.035,0,15
1.036,0,15
1.037,0,15
1.038,0,15
1.039,0,15
1.04,0,15
1.041,0,15
1.042,0,15
1.043,0,15
1.044,0,15
1.045,0,15
1.046,0,15
1.047,0,15
1.048,0,15
1.049,0,15
1.05,0,15
1.051,0,15
1.052,0,15
1.053,0,15
1.054,0,15
1.055,0,15
1.056,0,15
1.057,0,15
1.058,0,15
1.059,0,15
1.06,0,15
1.061,0,15
1.062,0,15
1.063,0,15
1.064,0,15
1.065,0,15
1.066,0,15
1.067,0,15
1.068,0,15
1.069,0,15
1.07,0,15
1.071,0,15
1.072,0,15
1.073,0,15
1.074,0,15
1.075,0,15
1.076,0,15
1.077,0,15
1.078,0,15
1.079,0,15
1.08,0,15
1.081,0,15
1.082,0,15
1.083,0,15
1.084,0,15
1.085,0,15
1.086,0,15
1.087,0,15
1.088,0,15
1.089,0,15
1.09,0,15
1.091,0,15
1.092,0,15
1.093,0,15
1.094,0,15
1.095,0,15
1.096,0,15
1.097,0,15
1.098,0,15
1.099,0,15
1.1,0,15
1.101,0,15
1.102,0,15
1.103,0,15
1.104,0,15
1.105,0,15
1.106,0,15
1.107,0,15
1.108,0,15
1.109,0,15
1.11,0,15
1.111,0,15
1.112,0,15
1.113,0,15
1.114,0,15
1.115,0,15
1.116,0,15
1.117,0,15
1.118,0,15
1.119,0,15
1.12,0,15
1.121,0,15
1.122,0,15
1.123,0,15
1.124,0,15
1.125,0,15
1.126,0,15
1.127,0,15
1.128,0,15
1.129,0,15
1.13,0,15
1.131,0,15
1.132,0,15
1.133,0,15
1.134,0,15
1.135,0,15
1.136,0,15
1.137,0,15
1.138,0,15
1.139,0,15
1.14,0,15
1.141,0,15
1.142,0,15
1.143,0,15
1.144,0,15
1.145,0,15
1.146,0,15
1.147,0,15
1.148,0,15
1.149,0,15
1.15,0,15
1.151,0,15
1.152,0,15
1.153,0,15
1.154,0,15
1.155,0,15
1.156,0,15
1.157,0,15
1.158,0,15
1.159,0,15
1.16,0,15
1.161,0,15
1.162,0,15
1.163,0,15
1.164,0,15
1.165,0,15
1.166,0,15
1.167,0,15
1.168,0,15
1.169,0,15
1.17,0,15
1.171,0,15
1.172,0,15
1.173,0,15
1.174,0,15
1.175,0,15
1.176,0,15
1.177,0,15
1.178,0,15
1.179,0,15
1.18,0,15
1.181,0,15
1.182,0,15
1.183,0,15
1.184,0,15
1.185,0,15
1.186,0,15
1.187,0,15
1.188,0,15
1.189,0,15
1.19,0,15
1.191,0,15
1.192,0,15
1.193,0,15
1.194,0,15
1.195,0,15
1.196,0,15
1.197,0,15
1.198,0,15
1.199,0,15
1.2,0,15
1.201,0,15
1.202,0,15
1.203,0,15
1.204,0,15
1.205,0,15
1.206,0,15
1.207,0,15
1.208,0,15
1.209,0,15
1.21,0,15
1.211,0,15
1.212,0,15
1.213,0,15
1.214,0,15
1.215,0,15
1.216,0,15
1.217,0,15
1.218,0,15
1.219,0,15
1.22,0,15
1.221,0,15
1.222,0,15
1.223,0,15
1.224,0,15
1.225,0,15
1.226,0,15
1.227,0,15
1.228,0,15
1.229,0,15
1.23,0,15
1.231,0,15
1.232,0,15
1.233,0,15
1.234,0,15
1.235,0,15
1.236,0,15
1.237,0,15
1.238,0,15
1.239,0,15
1.24,0,15
1.241,0,15
1.242,0,15
1.243,0,15
1.244,0,15
1.245,0,15
1.246,0,15
1.247,0,15
1.248,0,15
1.249,0,15
1.25,0,15
1.251,0,15
1.252,0,15
1.253,0,15
1.254,0,15
1.255,0,15
1.256,0,15
1.257,0,15
1.258,0,15
1.259,0,15
1.26,0,15
1.261,0,15
1.262,0,15
1.263,0,15
1.264,0,15
1.265,0,15
1.266,0,15
1.267,0,15
1.268,0,15
1.269,0,15
1.27,0,15
1.271,0,15
1.272,0,15
1.273,0,15
1.274,0,15
1.275,0,15
1.276,0,15
1.277,0,15
1.278,0,15
1.279,0,15
1.28,0,15
1.281,0,15
1.282,0,15
1.283,0,15
1.284,0,15
1.285,0,15
1.286,0,15
1.287,0,15
1.288,0,15
1.289,0,15
1.29,0,15
1.291,0,15
1.292,0,15
1.293,0,15
1.294,0,15
1.295,0,15
1.296,0,15
1.297,0,15
1.298,0,15
1.299,0,15
1.3,0,15
1.301,0,15
1.302,0,15
1.303,0,15
1.304,0,15
1.305,0,15
1.306,0,15
1.307,0,15
1.308,0,15
1.309,0,15
1.31,0,15
1.311,0,15
1.312,0,15
1.313,0,15
1.314,0,15
1.315,0,15
1.316,0,15
1.317,0,15
1.318,0,15
1.319,0,15
1.32,0,15
1.321,0,15
1.322,0,15
1.323,0,15
1.324,0,15
1.325,0,15
1.326,0,15
1.327,0,15
1.328,0,15
1.329,0,15
1.33,0,15
1.331,0,15
1.332,0,15
1.333,0,15
1.334,0,15
1.335,0,15
1.336,0,15
1.337,0,15
1.338,0,15
1.339,0,15
1.34,0,15
1.341,0,15
1.342,0,15
1.343,0,15
1.344,0,15
1.345,0,15
1.346,0,15
1.347,0,15
1.348,0,15
1.349,0,15
1.35,0,15
1.351,0,15
1.352,0,15
1.353,0,15
1.354,0,15
1.355,0,15
1.356,0,15
1.357,0,15
1.358,0,15
1.359,0,15
1.36,0,15
1.361,0,15
1.362,0,15
1.363,0,15
1.364,0,15
1.365,0,15
1.366,0,15
1.367,0,15
1.368,0,15
1.369,0,15
1.37,0,15
1.371,0,15
1.372,0,15
1.373,0,15
1.374,0,15
1.375,0,15
1.376,0,15
1.377,0,15
1.378,0,15
1.379,0,15
1.38,0,15
1.381,0,15
1.382,0,15
1.383,0,15
1.384,0,15
1.385,0,15
1.386,0,15
1.387,0,15
1.388,0,15
1.389,0,15
1.39,0,15
1.391,0,15
1.392,0,15
1.393,0,15
1.394,0,15
1.395,0,15
1.396,0,15
1.397,0,15
1.398,0,15
1.399,0,15
1.4,0,15
1.401,0,15
1.402,0,15
1.403,0,15
1.404,0,15
1.405,0,15
1.406,0,15
1.407,0,15
1.408,0,15
1.409,0,15
1.41,0,15
1.411,0,15
1.412,0,15
1.413,0,15
1.414,0,15
1.415,0,15
1.416,0,15
1.417,0,15
1.418,0,15
1.419,0,15
1.42,0,15
1.421,0,15
1.422,0,15
1.423,0,15
1.424,0,15
1.425,0,15
1.426,0,15
1.427,0,15
1.428,0,15
1.429,0,15
1.43,0,15
1.431,0,15
1.432,0,15
1.433,0,15
1.434,0,15
1.435,0,15
1.436,0,15
1.437,0,15
1.438,0,15
1.439,0,15
1.44,0,15
1.441,0,15
1.442,0,15
1.443,0,15
1.444,0,15
1.445,0,15
1.446,0,15
1.447,0,15
1.448,0,15
1.449,0,15
1.45,0,15
1.451,0,15
1.452,0,15
1.453,0,15
1.454,0,15
1.455,0,15
1.456,0,15
1.457,0,15
1.458,0,15
1.459,0,15
1.46,0,15
1.461,0,15
1.462,0,15
1.463,0,15
1.464,0,15
1.465,0,15
1.466,0,15
1.467,0,15
1.468,0,15
1.469,0,15
1.47,0,15
1.471,0,15
1.472,0,15
1.473,0,15
1.474,0,15
1.475,0,15
1.476,0,15
1.477,0,15
1.478,0,15
1.479,0,15
1.48,0,15
1.481,0,15
1.482,0,15
1.483,0,15
1.484,0,15
1.485,0,15
1.486,0,15
1.487,0,15
1.488,0,15
1.489,0,15
1.49,0,15
1.491,0,15
1.492,0,15
1.493,0,15
1.494,0,15
1.495,0,15
1.496,0,15
1.497,0,15
1.498,0,15
1.499,0,15
1.5,0,15
1.501,0,15
1.502,0,15
1.503,0,15
1.504,0,15
1.505,0,15
1.506,0,15
1.507,0,15
1.508,0,15
1.509,0,15
1.51,0,15
1.511,0,15
1.512,0,15
1.513,0,15
1.514,0,15
1.515,0,15
1.516,0,15
1.517,0,15
1.518,0,15
1.519,0,15
1.52,0,15
1.521,0,15
1.522,0,15
1.523,0,15
1.524,0,15
1.525,0,15
1.526,0,15
1.527,0,15
1.528,0,15
1.529,0,15
1.53,0,15
1.531,0,15
1.532,0,15
1.533,0,15
1.534,0,15
1.535,0,15
1.536,0,15
1.537,0,15
1.538,0,15
1.539,0,15
1.54,0,15
1.541,0,15
1.542,0,15
1.543,0,15
1.544,0,15
1.545,0,15
1.546,0,15
1.547,0,15
1.548,0,15
1.549,0,15
1.55,0,15
1.551,0,15
1.552,0,15
1.553,0,15
1.554,0,15
1.555,0,15
1.556,0,15
1.557,0,15
1.558,0,15
1.559,0,15
1.56,0,15
1.561,0,15
1.562,0,15
1.563,0,15
1.564,0,15
1.565,0,15
1.566,0,15
1.567,0,15
1.568,0,15
1.569,0,15
1.57,0,15
1.571,0,15
1.572,0,15
1.573,0,15
1.574,0,15
1.575,0,15
1.576,0,15
1.577,0,15
1.578,0,15
1.579,0,15
1.58,0,15
1.581,0,15
1.582,0,15
1.583,0,15
1.584,0,15
1.585,0,15
1.586,0,15
1.587,0,15
1.588,0,15
1.589,0,15
1.59,0,15
1.591,0,15
1.592,0,15
1.593,0,15
1.594,0,15
1.595,0,15
1.596,0,15
1.597,0,15
1.598,0,15
1.599,0,15
1.6,0,15
1.601,0,15
1.602,0,15
1.603,0,15
1.604,0,15
1.605,0,15
1.606,0,15
1.607,0,15
1.608,0,15
1.609,0,15
1.61,0,15
1.611,0,15
1.612,0,15
1.613,0,15
1.614,0,15
1.615,0,15
1.616,0,15
1.617,0,15
1.618,0,15
1.619,0,15
1.62,0,15
1.621,0,15
1.622,0,15
1.623,0,15
1.624,0,15
1.625,0,15
1.626,0,15
1.627,0,15
1.628,0,15
1.629,0,15
1.63,0,15
1.631,0,15
1.632,0,15
1.633,0,15
1.634,0,15
1.635,0,15
1.636,0,15
1.637,0,15
1.638,0,15
1.639,0,15
1.64,0,15
1.641,0,15
1.642,0,15
1.643,0,15
1.644,0,15
1.645,0,15
1.646,0,15
1.647,0,15
1.648,0,15
1.649,0,15
1.65,0,15
1.651,0,15
1.652,0,15
1.653,0,15
1.654,0,15
1.655,0,15
1.656,0,15
1.657,0,15
1.658,0,15
1.659,0,15
1.66,0,15
1.661,0,15
1.662,0,15
1.663,0,15
1.664,0,15
1.665,0,15
1.666,0,15
1.667,0,15
1.668,0,15
1.669,0,15
1.67,0,15
1.671,0,15
1.672,0,15
1.673,0,15
1.674,0,15
1.675,0,15
1.676,0,15
1.677,0,15
1.678,0,15
1.679,0,15
1.68,0,15
1.681,0,15
1.682,0,15
1.683,0,15
1.684,0,15
1.685,0,15
1.686,0,15
1.687,0,15
1.688,0,15
1.689,0,15
1.69,0,15
1.691,0,15
1.692,0,15
1.693,0,15
1.694,0,15
1.695,0,15
1.696,0,15
1.697,0,15
1.698,0,15
1.699,0,15
1.7,0,15
1.701,0,15
1.702,0,15
1.703,0,15
1.704,0,15
1.705,0,15
1.706,0,15
1.707,0,15
1.708,0,15
1.709,0,15
1.71,0,15
1.711,0,15
1.712,0,15
1.713,0,15
1.714,0,15
1.715,0,15
1.716,0,15
1.717,0,15
1.718,0,15
1.719,0,15
1.72,0,15
1.721,0,15
1.722,0,15
1.723,0,15
1.724,0,15
1.725,0,15
1.726,0,15
1.727,0,15
1.728,0,15
1.729,0,15
1.73,0,15
1.731,0,15
1.732,0,15
1.733,0,15
1.734,0,15
1.735,0,15
1.736,0,15
1.737,0,15
1.738,0,15
1.739,0,15
1.74,0,15
1.741,0,15
1.742,0,15
1.743,0,15
1.744,0,15
1.745,0,15
1.746,0,15
1.747,0,15
1.748,0,15
1.749,0,15
