0.118,0.1,0.999
0.119,0.1,0.999
0.12,0.1,0.999
0.121,0.1,0.999
0.122,0.1,0.999
0.123,0.1,0.999
0.124,0.1,0.999
0.125,0.1,0.999
0.126,0.1,0.999
0.127,0.1,0.999
0.128,0.1,0.999
0.129,0.1,0.999
0.13,0.1,0.999
0.131,0.1,0.999
0.132,0.1,0.999
0.133,0.1,0.999
0.134,0.1,0.999
0.135,0.1,0.999
0.136,0.1,0.999
0.137,0.1,0.999
0.138,0.1,0.999
0.139,0.1,0.999
0.14,0.1,0.999
0.141,0.1,0.999
0.142,0.1,0.999
0.143,0.1,0.999
0.144,0.1,0.999
0.145,0.1,0.999
0.146,0.1,0.999
0.147,0.1,0.999
0.148,0.1,0.999
0.149,0.1,0.999
0.15,0.1,0.999
0.151,0.1,0.999
0.152,0.1,0.999
0.153,0.1,0.999
0.154,0.1,0.999
0.155,0.1,0.999
0.156,0.1,0.999
0.157,0.1,0.999
0.158,0.1,0.999
0.159,0.1,0.999
0.16,0.1,0.999
0.161,0.1,0.999
0.162,0.1,0.999
0.163,0.1,0.999
0.164,0.1,0.999
0.165,0.1,0.999
0.166,0.1,0.999
0.167,0.1,0.999
0.168,0.1,0.999
0.169,0.1,0.999
0.17,0.1,0.999
0.171,0.1,0.999
0.172,0.1,0.999
0.173,0.1,0.999
0.174,0.1,0.999
0.175,0.1,0.999
0.176,0.1,0.999
0.177,0.1,0.999
0.178,0.1,0.999
0.179,0.1,0.999
0.18,0.1,0.999
0.181,0.1,0.999
0.182,0.1,0.999
0.183,0.1,0.999
0.184,0.1,0.999
0.185,0.1,0.999
0.186,0.1,0.999
0.187,0.1,0.999
0.188,0.1,0.999
0.189,0.1,0.999
0.19,0.1,0.999
0.191,0.1,0.999
0.192,0.1,0.999
0.193,0.1,0.999
0.194,0.1,0.999
0.195,0.1,0.999
0.196,0.1,0.999
0.197,0.1,0.999
0.198,0.1,0.999
0.199,0.1,0.999
0.2,0.1,0.999
0.201,0.1,0.999
0.202,0.1,0.999
0.203,0.1,0.999
0.204,0.1,0.999
0.205,0.1,0.999
0.206,0.1,0.999
0.207,0.1,0.999
0.208,0.1,0.999
0.209,0.1,0.999
0.21,0.1,0.999
0.211,0.1,0.999
0.212,0.1,0.999
0.213,0.1,0.999
0.214,0.1,0.999
0.215,0.1,0.999
0.216,0.1,0.999
0.217,0.1,0.999
0.218,0.1,0.999
0.219,0.1,0.999
0.22,0.1,0.999
0.221,0.1,0.999
0.222,0.1,0.999
0.223,0.1,0.999
0.224,0.1,0.999
0.225,0.1,0.999
0.226,0.1,0.999
0.227,0.1,0.999
0.228,0.1,0.999
0.229,0.1,0.999
0.23,0.1,0.999
0.231,0.1,0.999
0.232,0.1,0.999
0.233,0.1,0.999
0.234,0.1,0.999
0.235,0.1,0.999
0.236,0.1,0.999
0.237,0.1,0.999
0.238,0.1,0.999
0.239,0.1,0.999
0.24,0.1,0.999
0.241,0.1,0.999
0.242,0.1,0.999
0.243,0.1,0.999
0.244,0.1,0.999
0.245,0.1,0.999
0.246,0.1,0.999
0.247,0.1,0.999
0.248,0.1,0.999
0.249,0.1,0.999
0.25,0.1,0.999
0.251,0.1,0.999
0.252,0.1,0.999
0.253,0.1,0.999
0.254,0.1,0.999
0.255,0.1,0.999
0.256,0.1,0.999
0.257,0.1,0.999
0.258,0.1,0.999
0.259,0.1,0.999
0.26,0.1,0.999
0.261,0.1,0.999
0.262,0.1,0.999
0.263,0.1,0.999
0.264,0.1,0.999
0.265,0.1,0.999
0.266,0.1,0.999
0.267,0.1,0.999
0.268,0.1,0.999
0.269,0.1,0.999
0.27,0.1,0.999
0.271,0.1,0.999
0.272,0.1,0.999
0.273,0.1,0.999
0.274,0.1,0.999
0.275,0.1,0.999
0.276,0.1,0.999
0.277,0.1,0.999
0.278,0.1,0.999
0.279,0.1,0.999
0.28,0.1,0.999
0.281,0.1,0.999
0.282,0.1,0.999
0.283,0.1,0.999
0.284,0.1,0.999
0.285,0.1,0.999
0.286,0.1,0.999
0.287,0.1,0.999
0.288,0.1,0.999
0.289,0.1,0.999
0.29,0.1,0.999
0.291,0.1,0.999
0.292,0.1,0.999
0.293,0.1,0.999
0.294,0.1,0.999
0.295,0.1,0.999
0.296,0.1,0.999
0.297,0.1,0.999
0.298,0.1,0.999
0.299,0.1,0.999
0.3,0.1,0.999
0.301,0.1,0.999
0.302,0.1,0.999
0.303,0.1,0.999
0.304,0.1,0.999
0.305,0.1,0.999
0.306,0.1,0.999
0.307,0.1,0.999
0.308,0.1,0.999
0.309,0.1,0.999
0.31,0.1,0.999
0.311,0.1,0.999
0.312,0.1,0.999
0.313,0.1,0.999
0.314,0.1,0.999
0.315,0.1,0.999
0.316,0.1,0.999
0.317,0.1,0.999
0.318,0.1,0.999
0.319,0.1,0.999
0.32,0.1,0.999
0.321,0.1,0.999
0.322,0.1,0.999
0.323,0.1,0.999
0.324,0.1,0.999
0.325,0.1,0.999
0.326,0.1,0.999
0.327,0.1,0.999
0.328,0.1,0.999
0.329,0.1,0.999
0.33,0.1,0.999
0.331,0.1,0.999
0.332,0.1,0.999
0.333,0.1,0.999
0.334,0.1,0.999
0.335,0.1,0.999
0.336,0.1,0.999
0.337,0.1,0.999
0.338,0.1,0.999
0.339,0.1,0.999
0.34,0.1,0.999
0.341,0.1,0.999
0.342,0.1,0.999
0.343,0.1,0.999
0.344,0.1,0.999
0.345,0.1,0.999
0.346,0.1,0.999
0.347,0.1,0.999
0.348,0.1,0.999
0.349,0.1,0.999
0.35,0.1,0.999
0.351,0.1,0.999
0.352,0.1,0.999
0.353,0.1,0.999
0.354,0.1,0.999
0.355,0.1,0.999
0.356,0.1,0.999
0.357,0.1,0.999
0.358,0.1,0.999
0.359,0.1,0.999
0.36,0.1,0.999
0.361,0.1,0.999
0.362,0.1,0.999
0.363,0.1,0.999
0.364,0.1,0.999
0.365,0.1,0.999
0.366,0.1,0.999
0.367,0.1,0.999
0.368,0.1,0.999
0.369,0.1,0.999
0.37,0.1,0.999
0.371,0.1,0.999
0.372,0.1,0.999
0.373,0.1,0.999
0.374,0.1,0.999
0.375,0.1,0.999
0.376,0.1,0.999
0.377,0.1,0.999
0.378,0.1,0.999
0.379,0.1,0.999
0.38,0.1,0.999
0.381,0.1,0.999
0.382,0.1,0.999
0.383,0.1,0.999
0.384,0.1,0.999
0.385,0.1,0.999
0.386,0.1,0.999
0.387,0.1,0.999
0.388,0.1,0.999
0.389,0.1,0.999
0.39,0.1,0.999
0.391,0.1,0.999
0.392,0.1,0.999
0.393,0.1,0.999
0.394,0.1,0.999
0.395,0.1,0.999
0.396,0.1,0.999
0.397,0.1,0.999
0.398,0.1,0.999
0.399,0.1,0.999
0.4,0.1,0.999
0.401,0.1,0.999
0.402,0.1,0.999
0.403,0.1,0.999
0.404,0.1,0.999
0.405,0.1,0.999
0.406,0.1,0.999
0.407,0.1,0.999
0.408,0.1,0.999
0.409,0.1,0.999
0.41,0.1,0.999
0.411,0.1,0.999
0.412,0.1,0.999
0.413,0.1,0.999
0.414,0.1,0.999
0.415,0.1,0.999
0.416,0.1,0.999
0.417,0.1,0.999
0.418,0.1,0.999
0.419,0.1,0.999
0.42,0.1,0.999
0.421,0.1,0.999
0.422,0.1,0.999
0.423,0.1,0.999
0.424,0.1,0.999
0.425,0.1,0.999
0.426,0.1,0.999
0.427,0.1,0.999
0.428,0.1,0.999
0.429,0.1,0.999
0.43,0.1,0.999
0.431,0.1,0.999
0.432,0.1,0.999
0.433,0.1,0.999
0.434,0.1,0.999
0.435,0.1,0.999
0.436,0.1,0.999
0.437,0.1,0.999
0.438,0.1,0.999
0.439,0.1,0.999
0.44,0.1,0.999
0.441,0.1,0.999
0.442,0.1,0.999
0.443,0.1,0.999
0.444,0.1,0.999
0.445,0.1,0.999
0.446,0.1,0.999
0.447,0.1,0.999
0.448,0.1,0.999
0.449,0.1,0.999
0.45,0.1,0.999
0.451,0.1,0.999
0.452,0.1,0.999
0.453,0.1,0.999
0.454,0.1,0.999
0.455,0.1,0.999
0.456,0.1,0.999
0.457,0.1,0.999
0.458,0.1,0.999
0.459,0.1,0.999
0.46,0.1,0.999
0.461,0.1,0.999
0.462,0.1,0.999
0.463,0.1,0.999
0.464,0.1,0.999
0.465,0.1,0.999
0.466,0.1,0.999
0.467,0.1,0.999
0.468,0.1,0.999
0.469,0.1,0.999
0.47,0.1,0.999
0.471,0.1,0.999
0.472,0.1,0.999
0.473,0.1,0.999
0.474,0.1,0.999
0.475,0.1,0.999
0.476,0.1,0.999
0.477,0.1,0.999
0.478,0.1,0.999
0.479,0.1,0.999
0.48,0.1,0.999
0.481,0.1,0.999
0.482,0.1,0.999
0.483,0.1,0.999
0.484,0.1,0.999
0.485,0.1,0.999
0.486,0.1,0.999
0.487,0.1,0.999
0.488,0.1,0.999
0.489,0.1,0.999
0.49,0.1,0.999
0.491,0.1,0.999
0.492,0.1,0.999
0.493,0.1,0.999
0.494,0.1,0.999
0.495,0.1,0.999
0.496,0.1,0.999
0.497,0.1,0.999
0.498,0.1,0.999
0.499,0.1,0.999
0.5,0.1,0.999
0.501,0.1,0.999
0.502,0.1,0.999
0.503,0.1,0.999
0.504,0.1,0.999
0.505,0.1,0.999
0.506,0.1,0.999
0.507,0.1,0.999
0.508,0.1,0.999
0.509,0.1,0.999
0.51,0.1,0.999
0.511,0.1,0.999
0.512,0.1,0.999
0.513,0.1,0.999
0.514,0.1,0.999
0.515,0.1,0.999
0.516,0.1,0.999
0.517,0.1,0.999
0.518,0.1,0.999
0.519,0.1,0.999
0.52,0.1,0.999
0.521,0.1,0.999
0.522,0.1,0.999
0.523,0.1,0.999
0.524,0.1,0.999
0.525,0.1,0.999
0.526,0.1,0.999
0.527,0.1,0.999
0.528,0.1,0.999
0.529,0.1,0.999
0.53,0.1,0.999
0.531,0.1,0.999
0.532,0.1,0.999
0.533,0.1,0.999
0.534,0.1,0.999
0.535,0.1,0.999
0.536,0.1,0.999
0.537,0.1,0.999
0.538,0.1,0.999
0.539,0.1,0.999
0.54,0.1,0.999
0.541,0.1,0.999
0.542,0.1,0.999
0.543,0.1,0.999
0.544,0.1,0.999
0.545,0.1,0.999
0.546,0.1,0.999
0.547,0.1,0.999
0.548,0.1,0.999
0.549,0.1,0.999
0.55,0.1,0.999
0.551,0.1,0.999
0.552,0.1,0.999
0.553,0.1,0.999
0.554,0.1,0.999
0.555,0.1,0.999
0.556,0.1,0.999
0.557,0.1,0.999
0.558,0.1,0.999
0.559,0.1,0.999
0.56,0.1,0.999
0.561,0.1,0.999
0.562,0.1,0.999
0.563,0.1,0.999
0.564,0.1,0.999
0.565,0.1,0.999
0.566,0.1,0.999
0.567,0.1,0.999
0.568,0.1,0.999
0.569,0.1,0.999
0.57,0.1,0.999
0.571,0.1,0.999
0.572,0.1,0.999
0.573,0.1,0.999
0.574,0.1,0.999
0.575,0.1,0.999
0.576,0.1,0.999
0.577,0.1,0.999
0.578,0.1,0.999
0.579,0.1,0.999
0.58,0.1,0.999
0.581,0.1,0.999
0.582,0.1,0.999
0.583,0.1,0.999
0.584,0.1,0.999
0.585,0.1,0.999
0.586,0.1,0.999
0.587,0.1,0.999
0.588,0.1,0.999
0.589,0.1,0.999
0.59,0.1,0.999
0.591,0.1,0.999
0.592,0.1,0.999
0.593,0.1,0.999
0.594,0.1,0.999
0.595,0.1,0.999
0.596,0.1,0.999
0.597,0.1,0.999
0.598,0.1,0.999
0.599,0.1,0.999
0.6,0.1,0.999
0.601,0.1,0.999
0.602,0.1,0.999
0.603,0.1,0.999
0.604,0.1,0.999
0.605,0.1,0.999
0.606,0.1,0.999
0.607,0.1,0.999
0.608,0.1,0.999
0.609,0.1,0.999
0.61,0.1,0.999
0.611,0.1,0.999
0.612,0.1,0.999
0.613,0.1,0.999
0.614,0.1,0.999
0.615,0.1,0.999
0.616,0.1,0.999
0.617,0.1,0.999
0.618,0.1,0.999
0.619,0.1,0.999
0.62,0.1,0.999
0.621,0.1,0.999
0.622,0.1,0.999
0.623,0.1,0.999
0.624,0.1,0.999
0.625,0.1,0.999
0.626,0.1,0.999
0.627,0.1,0.999
0.628,0.1,0.999
0.629,0.1,0.999
0.63,0.1,0.999
0.631,0.1,0.999
0.632,0.1,0.999
0.633,0.1,0.999
0.634,0.1,0.999
0.635,0.1,0.999
0.636,0.1,0.999
0.637,0.1,0.999
0.638,0.1,0.999
0.639,0.1,0.999
0.64,0.1,0.999
0.641,0.1,0.999
0.642,0.1,0.999
0.643,0.1,0.999
0.644,0.1,0.999
0.645,0.1,0.999
0.646,0.1,0.999
0.647,0.1,0.999
0.648,0.1,0.999
0.649,0.1,0.999
0.65,0.1,0.999
0.651,0.1,0.999
0.652,0.1,0.999
0.653,0.1,0.999
0.654,0.1,0.999
0.655,0.1,0.999
0.656,0.1,0.999
0.657,0.1,0.999
0.658,0.1,0.999
0.659,0.1,0.999
0.66,0.1,0.999
0.661,0.1,0.999
0.662,0.1,0.999
0.663,0.1,0.999
0.664,0.1,0.999
0.665,0.1,0.999
0.666,0.1,0.999
0.667,0.1,0.999
0.668,0.1,0.999
0.669,0.1,0.999
0.67,0.1,0.999
0.671,0.1,0.999
0.672,0.1,0.999
0.673,0.1,0.999
0.674,0.1,0.999
0.675,0.1,0.999
0.676,0.1,0.999
0.677,0.1,0.999
0.678,0.1,0.999
0.679,0.1,0.999
0.68,0.1,0.999
0.681,0.1,0.999
0.682,0.1,0.999
0.683,0.1,0.999
0.684,0.1,0.999
0.685,0.1,0.999
0.686,0.1,0.999
0.687,0.1,0.999
0.688,0.1,0.999
0.689,0.1,0.999
0.69,0.1,0.999
0.691,0.1,0.999
0.692,0.1,0.999
0.693,0.1,0.999
0.694,0.1,0.999
0.695,0.1,0.999
0.696,0.1,0.999
0.697,0.1,0.999
0.698,0.1,0.999
0.699,0.1,0.999
0.7,0.1,0.999
0.701,0.1,0.999
0.702,0.1,0.999
0.703,0.1,0.999
0.704,0.1,0.999
0.705,0.1,0.999
0.706,0.1,0.999
0.707,0.1,0.999
0.708,0.1,0.999
0.709,0.1,0.999
0.71,0.1,0.999
0.711,0.1,0.999
0.712,0.1,0.999
0.713,0.1,0.999
0.714,0.1,0.999
0.715,0.1,0.999
0.716,0.1,0.999
0.717,0.1,0.999
0.718,0.1,0.999
0.719,0.1,0.999
0.72,0.1,0.999
0.721,0.1,0.999
0.722,0.1,0.999
0.723,0.1,0.999
0.724,0.1,0.999
0.725,0.1,0.999
0.726,0.1,0.999
0.727,0.1,0.999
0.728,0.1,0.999
0.729,0.1,0.999
0.73,0.1,0.999
0.731,0.1,0.999
0.732,0.1,0.999
0.733,0.1,0.999
0.734,0.1,0.999
0.735,0.1,0.999
0.736,0.1,0.999
0.737,0.1,0.999
0.738,0.1,0.999
0.739,0.1,0.999
0.74,0.1,0.999
0.741,0.1,0.999
0.742,0.1,0.999
0.743,0.1,0.999
0.744,0.1,0.999
0.745,0.1,0.999
0.746,0.1,0.999
0.747,0.1,0.999
0.748,0.1,0.999
0.749,0.1,0.999
0.75,0.1,0.999
0.751,0.1,0.999
0.752,0.1,0.999
0.753,0.1,0.999
0.754,0.1,0.999
0.755,0.1,0.999
0.756,0.1,0.999
0.757,0.1,0.999
0.758,0.1,0.999
0.759,0.1,0.999
0.76,0.1,0.999
0.761,0.1,0.999
0.762,0.1,0.999
0.763,0.1,0.999
0.764,0.1,0.999
0.765,0.1,0.999
0.766,0.1,0.999
0.767,0.1,0.999
0.768,0.1,0.999
0.769,0.1,0.999
0.77,0.1,0.999
0.771,0.1,0.999
0.772,0.1,0.999
0.773,0.1,0.999
0.774,0.1,0.999
0.775,0.1,0.999
0.776,0.1,0.999
0.777,0.1,0.999
0.778,0.1,0.999
0.779,0.1,0.999
0.78,0.1,0.999
0.781,0.1,0.999
0.782,0.1,0.999
0.783,0.1,0.999
0.784,0.1,0.999
0.785,0.1,0.999
0.786,0.1,0.999
0.787,0.1,0.999
0.788,0.1,0.999
0.789,0.1,0.999
0.79,0.1,0.999
0.791,0.1,0.999
0.792,0.1,0.999
0.793,0.1,0.999
0.794,0.1,0.999
0.795,0.1,0.999
0.796,0.1,0.999
0.797,0.1,0.999
0.798,0.1,0.999
0.799,0.1,0.999
0.8,0.1,0.999
0.801,0.1,0.999
0.802,0.1,0.999
0.803,0.1,0.999
0.804,0.1,0.999
0.805,0.1,0.999
0.806,0.1,0.999
0.807,0.1,0.999
0.808,0.1,0.999
0.809,0.1,0.999
0.81,0.1,0.999
0.811,0.1,0.999
0.812,0.1,0.999
0.813,0.1,0.999
0.814,0.1,0.999
0.815,0.1,0.999
0.816,0.1,0.999
0.817,0.1,0.999
0.818,0.1,0.999
0.819,0.1,0.999
0.82,0.1,0.999
0.821,0.1,0.999
0.822,0.1,0.999
0.823,0.1,0.999
0.824,0.1,0.999
0.825,0.1,0.999
0.826,0.1,0.999
0.827,0.1,0.999
0.828,0.1,0.999
0.829,0.1,0.999
0.83,0.1,0.999
0.831,0.1,0.999
0.832,0.1,0.999
0.833,0.1,0.999
0.834,0.1,0.999
0.835,0.1,0.999
0.836,0.1,0.999
0.837,0.1,0.999
0.838,0.1,0.999
0.839,0.1,0.999
0.84,0.1,0.999
0.841,0.1,0.999
0.842,0.1,0.999
0.843,0.1,0.999
0.844,0.1,0.999
0.845,0.1,0.999
0.846,0.1,0.999
0.847,0.1,0.999
0.848,0.1,0.999
0.849,0.1,0.999
0.85,0.1,0.999
0.851,0.1,0.999
0.852,0.1,0.999
0.853,0.1,0.999
0.854,0.1,0.999
0.855,0.1,0.999
0.856,0.1,0.999
0.857,0.1,0.999
0.858,0.1,0.999
0.859,0.1,0.999
0.86,0.1,0.999
0.861,0.1,0.999
0.862,0.1,0.999
0.863,0.1,0.999
0.864,0.1,0.999
0.865,0.1,0.999
0.866,0.1,0.999
0.867,0.1,0.999
0.868,0.1,0.999
0.869,0.1,0.999
0.87,0.1,0.999
0.871,0.1,0.999
0.872,0.1,0.999
0.873,0.1,0.999
0.874,0.1,0.999
0.875,0.1,0.999
0.876,0.1,0.999
0.877,0.1,0.999
0.878,0.1,0.999
0.879,0.1,0.999
0.88,0.1,0.999
0.881,0.1,0.999
0.882,0.1,0.999
0.883,0.1,0.999
0.884,0.1,0.999
0.885,0.1,0.999
0.886,0.1,0.999
0.887,0.1,0.999
0.888,0.1,0.999
0.889,0.1,0.999
0.89,0.1,0.999
0.891,0.1,0.999
0.892,0.1,0.999
0.893,0.1,0.999
0.894,0.1,0.999
0.895,0.1,0.999
0.896,0.1,0.999
0.897,0.1,0.999
0.898,0.1,0.999
0.899,0.1,0.999
0.9,0.1,0.999
0.901,0.1,0.999
0.902,0.1,0.999
0.903,0.1,0.999
0.904,0.1,0.999
0.905,0.1,0.999
0.906,0.1,0.999
0.907,0.1,0.999
0.908,0.1,0.999
0.909,0.1,0.999
0.91,0.1,0.999
0.911,0.1,0.999
0.912,0.1,0.999
0.913,0.1,0.999
0.914,0.1,0.999
0.915,0.1,0.999
0.916,0.1,0.999
0.917,0.1,0.999
0.918,0.1,0.999
0.919,0.1,0.999
0.92,0.1,0.999
0.921,0.1,0.999
0.922,0.1,0.999
0.923,0.1,0.999
0.924,0.1,0.999
0.925,0.1,0.999
0.926,0.1,0.999
0.927,0.1,0.999
0.928,0.1,0.999
0.929,0.1,0.999
0.93,0.1,0.999
0.931,0.1,0.999
0.932,0.1,0.999
0.933,0.1,0.999
0.934,0.1,0.999
0.935,0.1,0.999
0.936,0.1,0.999
0.937,0.1,0.999
0.938,0.1,0.999
0.939,0.1,0.999
0.94,0.1,0.999
0.941,0.1,0.999
0.942,0.1,0.999
0.943,0.1,0.999
0.944,0.1,0.999
0.945,0.1,0.999
0.946,0.1,0.999
0.947,0.1,0.999
0.948,0.1,0.999
0.949,0.1,0.999
0.95,0.1,0.999
0.951,0.1,0.999
0.952,0.1,0.999
0.953,0.1,0.999
0.954,0.1,0.999
0.955,0.1,0.999
0.956,0.1,0.999
0.957,0.1,0.999
0.958,0.1,0.999
0.959,0.1,0.999
0.96,0.1,0.999
0.961,0.1,0.999
0.962,0.1,0.999
0.963,0.1,0.999
0.964,0.1,0.999
0.965,0.1,0.999
0.966,0.1,0.999
0.967,0.1,0.999
0.968,0.1,0.999
0.969,0.1,0.999
0.97,0.1,0.999
0.971,0.1,0.999
0.972,0.1,0.999
0.973,0.1,0.999
0.974,0.1,0.999
0.975,0.1,0.999
0.976,0.1,0.999
0.977,0.1,0.999
0.978,0.1,0.999
0.979,0.1,0.999
0.98,0.1,0.999
0.981,0.1,0.999
0.982,0.1,0.999
0.983,0.1,0.999
0.984,0.1,0.999
0.985,0.1,0.999
0.986,0.1,0.999
0.987,0.1,0.999
0.988,0.1,0.999
0.989,0.1,0.999
0.99,0.1,0.999
0.991,0.1,0.999
0.992,0.1,0.999
0.993,0.1,0.999
0.994,0.1,0.999
0.995,0.1,0.999
0.996,0.1,0.999
0.997,0.1,0.999
0.998,0.1,0.999
0.999,0.1,0.999
1,0.2,1
1.001,0.2,1
1.002,0.2,1
1.003,0.2,1
1.004,0.2,1
1.005,0.2,1
1.006,0.2,1
1.007,0.2,1
1.008,0.2,1
1.009,0.2,1
1.01,0.2,1
1.011,0.2,1
1.012,0.2,1
1.013,0.2,1
1.014,0.2,1
1.015,0.2,1
1.016,0.2,1
1.017,0.2,1
1.018,0.2,1
1.019,0.2,1
1.02,0.2,1
1.021,0.2,1
1.022,0.2,1
1.023,0.2,1
1.024,0.2,1
1.025,0.2,1
1.026,0.2,1
1.027,0.2,1
1.028,0.2,1
1.029,0.2,1
1.03,0.2,1
1.031,0.2,1
1.032,0.2,1
1.033,0.2,1
1.034,0.2,1
1.035,0.2,1
1.036,0.2,1
1.037,0.2,1
1.038,0.2,1
1.039,0.2,1
1.04,0.2,1
1.041,0.2,1
1.042,0.2,1
1.043,0.2,1
1.044,0.2,1
1.045,0.2,1
1.046,0.2,1
1.047,0.2,1
1.048,0.2,1
1.049,0.2,1
1.05,0.2,1
1.051,0.2,1
1.052,0.2,1
1.053,0.2,1
1.054,0.2,1
1.055,0.2,1
1.056,0.2,1
1.057,0.2,1
1.058,0.2,1
1.059,0.2,1
1.06,0.2,1
1.061,0.2,1
1.062,0.2,1
1.063,0.2,1
1.064,0.2,1
1.065,0.2,1
1.066,0.2,1
1.067,0.2,1
1.068,0.2,1
1.069,0.2,1
1.07,0.2,1
1.071,0.2,1
1.072,0.2,1
1.073,0.2,1
1.074,0.2,1
1.075,0.2,1
1.076,0.2,1
1.077,0.2,1
1.078,0.2,1
1.079,0.2,1
1.08,0.2,1
1.081,0.2,1
1.082,0.2,1
1.083,0.2,1
1.084,0.2,1
1.085,0.2,1
1.086,0.2,1
1.087,0.2,1
1.088,0.2,1
1.089,0.2,1
1.09,0.2,1
1.091,0.2,1
1.092,0.2,1
1.093,0.2,1
1.094,0.2,1
1.095,0.2,1
1.096,0.2,1
1.097,0.2,1
1.098,0.2,1
1.099,0.2,1
1.1,0.2,1
1.101,0.2,1
1.102,0.2,1
1.103,0.2,1
1.104,0.2,1
1.105,0.2,1
1.106,0.2,1
1.107,0.2,1
1.108,0.2,1
1.109,0.2,1
1.11,0.2,1
1.111,0.2,1
1.112,0.2,1
1.113,0.2,1
1.114,0.2,1
1.115,0.2,1
1.116,0.2,1
1.117,0.2,1
1.118,0.2,1
1.119,0.2,1
1.12,0.2,1
1.121,0.2,1
1.122,0.2,1
1.123,0.2,1
1.124,0.2,1
1.125,0.2,1
1.126,0.2,1
1.127,0.2,1
1.128,0.2,1
1.129,0.2,1
1.13,0.2,1
1.131,0.2,1
1.132,0.2,1
1.133,0.2,1
1.134,0.2,1
1.135,0.2,1
1.136,0.2,1
1.137,0.2,1
1.138,0.2,1
1.139,0.2,1
1.14,0.2,1
1.141,0.2,1
1.142,0.2,1
1.143,0.2,1
1.144,0.2,1
1.145,0.2,1
1.146,0.2,1
1.147,0.2,1
1.148,0.2,1
1.149,0.2,1
1.15,0.2,1
1.151,0.2,1
1.152,0.2,1
1.153,0.2,1
1.154,0.2,1
1.155,0.2,1
1.156,0.2,1
1.157,0.2,1
1.158,0.2,1
1.159,0.2,1
1.16,0.2,1
1.161,0.2,1
1.162,0.2,1
1.163,0.2,1
1.164,0.2,1
1.165,0.2,1
1.166,0.2,1
1.167,0.2,1
1.168,0.2,1
1.169,0.2,1
1.17,0.2,1
1.171,0.2,1
1.172,0.2,1
1.173,0.2,1
1.174,0.2,1
1.175,0.2,1
1.176,0.2,1
1.177,0.2,1
1.178,0.2,1
1.179,0.2,1
1.18,0.2,1
1.181,0.2,1
1.182,0.2,1
1.183,0.2,1
1.184,0.2,1
1.185,0.2,1
1.186,0.2,1
1.187,0.2,1
1.188,0.2,1
1.189,0.2,1
1.19,0.2,1
1.191,0.2,1
1.192,0.2,1
1.193,0.2,1
1.194,0.2,1
1.195,0.2,1
1.196,0.2,1
1.197,0.2,1
1.198,0.2,1
1.199,0.2,1
